Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q2,A04,25-34,4003," $4,003 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q3,A04,25-34,4008," $4,008 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q3,A04,25-34,4223," $4,223 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q3,A05,35-44,5600," $5,600 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q3,A05,35-44,5457," $5,457 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q3,A05,35-44,5437," $5,437 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q3,A05,35-44,5813," $5,813 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q3,A06,45-54,6486," $6,486 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q3,A06,45-54,6140," $6,140 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q3,A06,45-54,6026," $6,026 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q4,A06,45-54,6557," $6,557 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q4,A07,55-64,6632," $6,632 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q4,A07,55-64,6144," $6,144 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q4,A07,55-64,6043," $6,043 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q4,A07,55-64,6721," $6,721 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q4,A08,65-99,4314," $4,314 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q4,A08,65-99,4340," $4,340 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q4,A08,65-99,4258," $4,258 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018-Q4,A08,65-99,4884," $4,884 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q1,A01,14-18,809, $809 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q1,A01,14-18,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q1,A02,19-21,1406," $1,406 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q1,A02,19-21,1484," $1,484 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q1,A02,19-21,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q2,A03,22-24,2560," $2,560 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q2,A03,22-24,2717," $2,717 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q2,A03,22-24,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q2,A04,25-34,4132," $4,132 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q2,A04,25-34,4207," $4,207 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q2,A04,25-34,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q2,A05,35-44,5833," $5,833 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q2,A05,35-44,5698," $5,698 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q2,A05,35-44,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q3,A06,45-54,6733," $6,733 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q3,A06,45-54,6391," $6,391 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q3,A06,45-54,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q3,A07,55-64,7005," $7,005 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q3,A07,55-64,6484," $6,484 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q3,A07,55-64,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q3,A08,65-99,4436," $4,436 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q3,A08,65-99,4494," $4,494 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019-Q3,A08,65-99,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q1,A00,All,4741," $4,741 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q2,A00,All,4714," $4,714 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q3,A00,All,4892," $4,892 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016-Q4,A00,All,5177," $5,177 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q1,A00,All,4950," $4,950 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q2,A00,All,4730," $4,730 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q3,A00,All,4707," $4,707 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017-Q4,A00,All,5172," $5,172 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018-Q1,A00,All ,5088," $5,088 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018-Q1,A00,All ,4929," $4,929 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018-Q1,A00,All ,4882," $4,882 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018-Q1,A00,All ,5274," $5,274 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2019-Q1,A00,All ,5309," $5,309 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2019-Q1,A00,All ,5158," $5,158 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2019-Q1,A00,All ,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2019-Q1,A01,14-18,733, $733 
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,1,Male,5849," $5,849 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,2,Female,3582," $3,582 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,1,Male,5726," $5,726 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,2,Female,3663," $3,663 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,1,Male,5938," $5,938 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,2,Female,3793," $3,793 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,1,Male,6427," $6,427 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,2,Female,3888," $3,888 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q1,1,Male,6048," $6,048 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q1,2,Female,3830," $3,830 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q2,1,Male,5705," $5,705 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q2,2,Female,3738," $3,738 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q3,1,Male,5698," $5,698 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q3,2,Female,3676," $3,676 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q4,1,Male,6334," $6,334 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q4,2,Female,3986," $3,986 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q2,1,Male,5970," $5,970 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q2,2,Female,3860," $3,860 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q3,0,All Sexes,4882," $4,882 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q3,1,Male,5904," $5,904 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q3,2,Female,3822," $3,822 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q4,0,All Sexes,5274," $5,274 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q4,1,Male,6454," $6,454 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q4,2,Female,4070," $4,070 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019-Q2,1,Male,6267," $6,267 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019-Q2,2,Female,4018," $4,018 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019-Q3,0,All Sexes,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019-Q3,1,Male,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019-Q3,2,Female,,
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016-Q1,0,All,4741," $4,741 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016-Q2,0,All,4714," $4,714 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016-Q3,0,All,4892," $4,892 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016-Q4,0,All,5177," $5,177 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q1,0,All,4950," $4,950 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q2,0,All,4730," $4,730 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q3,0,All,4707," $4,707 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q4,0,All,5172," $5,172 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018-Q1,0,All Sexes,5088," $5,088 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018-Q1,1,Male,6241," $6,241 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018-Q1,2,Female,3915," $3,915 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018-Q2,0,All Sexes,4929," $4,929 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019-Q1,0,All Sexes,5309," $5,309 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019-Q1,1,Male,6524," $6,524 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019-Q1,2,Female,4074," $4,074 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019-Q2,0,All Sexes,5158," $5,158 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",2801," $2,801 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4337," $4,337 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,22,Utilities,12832," $12,832 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,23,Construction,4784," $4,784 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,42,Wholesale Trade,6792," $6,792 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,51,Information,6651," $6,651 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,52,Finance and Insurance,7357," $7,357 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,53,Real Estate and Rental and Leasing,4389," $4,389 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",8271," $8,271 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,55,Management of Companies and Enterprises,6842," $6,842 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,3687," $3,687 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,61,Educational Services,3789," $3,789 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,62,Health Care and Social Assistance,3888," $3,888 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",2544," $2,544 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,72,Accommodation and Food Services,1705," $1,705 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,81,Other Services (except Public Administration),3450," $3,450 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,92,Public Administration,4436," $4,436 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,31-33,Manufacturing,10321," $10,321 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,44-45,Retail Trade,2652," $2,652 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,48-49,Transportation and Warehousing,4671," $4,671 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",3094," $3,094 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6237," $6,237 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,22,Utilities,7595," $7,595 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,23,Construction,4996," $4,996 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,42,Wholesale Trade,6669," $6,669 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,51,Information,5581," $5,581 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,52,Finance and Insurance,7037," $7,037 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,53,Real Estate and Rental and Leasing,4324," $4,324 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",8212," $8,212 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,55,Management of Companies and Enterprises,6408," $6,408 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,3782," $3,782 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,61,Educational Services,3454," $3,454 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,62,Health Care and Social Assistance,4378," $4,378 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",2648," $2,648 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,72,Accommodation and Food Services,1846," $1,846 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,81,Other Services (except Public Administration),3644," $3,644 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,92,Public Administration,5105," $5,105 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,31-33,Manufacturing,8199," $8,199 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,44-45,Retail Trade,2763," $2,763 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,48-49,Transportation and Warehousing,5112," $5,112 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",3021," $3,021 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7583," $7,583 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,22,Utilities,6562," $6,562 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,23,Construction,5356," $5,356 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,42,Wholesale Trade,6545," $6,545 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,51,Information,6276," $6,276 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,52,Finance and Insurance,6924," $6,924 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,53,Real Estate and Rental and Leasing,4637," $4,637 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",8381," $8,381 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,55,Management of Companies and Enterprises,6698," $6,698 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,3913," $3,913 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,61,Educational Services,3770," $3,770 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,62,Health Care and Social Assistance,4500," $4,500 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",2940," $2,940 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,72,Accommodation and Food Services,1921," $1,921 "
